5289020250419 20.2  8.0  0.009999-99.9  6.7-99.9-99.9 6.2 5611.0 69  8.4   4  3.112.1 5.1
5289020250420 18.1  7.7  0.009999-99.9  6.2-99.9-99.9-9.9 9912.7 84 10.4   2  1.6 4.1-9.9
5289020250421 22.8  9.2  0.009999-99.9  7.5-99.9-99.9 5.0 4613.9 74 11.8   6  4.410.4 4.6
5289020250422 25.8 11.9  0.009999-99.9 10.1-99.9-99.9 4.4 4015.6 69 13.6   6  4.7 9.6 6.5
5289020250423 25.6 15.9  0.009999-99.9 14.3-99.9-99.9 0.2  218.1 85 15.9   4  3.2 4.6 3.6
5289020250424 23.0 13.5  0.219999-99.9 12.2-99.9-99.9-9.9 9918.6 88 16.3   2  1.4 2.5-9.9
5289020250425 27.3 17.1  3.519999-99.9 16.3-99.9-99.9 1.5 1421.6 81 18.7   7  5.3 6.0 4.0
5289020250426 21.9 14.0  0.009999-99.9 12.7-99.9-99.9 5.6 5112.8 58  9.9   8  6.410.711.1
5289020250427 23.0  9.1  0.009999-99.9  7.8-99.9-99.9 5.6 5210.1 61  7.0   5  3.710.7 6.8
5289020250428 24.8  6.1  0.009999-99.9  3.5-99.9-99.9 5.7 5310.4 63  7.5   2  1.810.7 3.9
5289020250429 25.0  7.9  0.009999-99.9  5.4-99.9-99.9 5.4 5112.7 66 10.4   5  4.110.3 5.8
5289020250430 25.3 11.5  0.009999-99.9 10.3-99.9-99.9 5.5 5113.7 64 11.7   8  6.510.3 9.0
5289020250501 20.6 11.6  0.009999-99.9 10.4-99.9-99.9-9.9 9914.8 79 12.7   6  4.9 3.2-9.9
5289020250502 27.1 11.0  0.009999-99.9  9.0-99.9-99.9 5.0 4715.5 74 13.5   2  1.6 9.6 3.5
5289020250503 27.9 10.1  0.009999-99.9  8.5-99.9-99.9 4.6 4317.9 80 15.5   5  4.1 9.1 4.0
5289020250504 27.7 16.3  3.019999-99.9 15.3-99.9-99.9 1.1 1020.5 85 17.8   6  5.0 5.0 4.1
5289020250505 22.6 17.6  0.009999-99.9 17.6-99.9-99.9-9.9 9922.2 93 19.1   6  4.4 0.9-9.9
5289020250506 27.3 17.7 12.519999-99.9 17.1-99.9-99.9 2.0 1922.9 83 19.7   8  6.3 6.0 4.0
5289020250507 24.2 18.9  0.519999-99.9 18.4-99.9-99.9-9.9 9923.5 92 20.1   6  4.6 2.9-9.9
5289020250508 24.9 15.8  0.009999-99.9 15.8-99.9-99.9 2.3 2220.1 85 17.5   6  4.9 6.2 4.3
5289020250509 24.1 13.0  0.009999-99.9 10.7-99.9-99.9 5.0 4714.6 77 12.5   3  2.7 9.1 3.9
5289020250510 25.7 11.5  0.009999-99.9  9.5-99.9-99.9 5.0 4813.2 68 11.1   5  4.0 9.0 6.0
5289020250511 22.6 11.4  0.009999-99.9  8.8-99.9-99.9 5.1 4913.6 72 11.5  10  7.8 9.1 7.7
5289020250512 21.6 10.4  0.009999-99.9  9.7-99.9-99.9 5.1 4913.4 79 11.3  10  7.8 9.1 7.4
5289020250513 24.1 10.4  0.009999-99.9  7.8-99.9-99.9 4.3 4216.1 80 14.0   8  6.2 8.2 4.1
5289020250514 26.1 15.0  0.009999-99.9 14.3-99.9-99.9 1.4 1320.4 85 17.7   7  5.3 5.0 3.4
5289020250515 27.5 20.1  0.009999-99.9 19.4-99.9-99.9-9.9 9923.3 84 19.9  10  7.9 1.5-9.9
5289020250516 22.7 18.8152.819999-99.9 18.5-99.9-99.9-9.9 9922.2 97 19.2   9  6.9 0.1-9.9
5289020250517 21.5 17.3 43.219999-99.9 16.9-99.9-99.9-9.9 9921.1 94 18.3  14 11.0 0.3-9.9
5289020250518 22.1 10.2  0.009999-99.9  7.8-99.9-99.9 4.7 4511.2 63  8.3   8  6.0 8.2 8.6
5289020250519 15.0  7.7  0.819999-99.9  5.2-99.9-99.9-9.9 9912.3 95  9.9   3  2.2 1.2-9.9
5289020250520 18.9  4.2  0.009999-99.9  2.7-99.9-99.9 4.8 4710.1 78  7.0   2  2.0 8.3 2.3
5289020250521 15.0  4.4  0.009999-99.9  2.4-99.9-99.9-9.9 9910.8 85  8.0   4  2.9 2.8-9.9
5289020250522 17.2  5.8  0.009999-99.9  3.8-99.9-99.9 4.2 4111.1 84  8.5   4  2.8 7.5 2.3
5289020250523 17.7  8.1  0.009999-99.9  5.7-99.9-99.9 2.3 2312.0 77  9.7  11  8.9 5.6 4.7
5289020250524 19.6 11.6  0.009999-99.9 10.6-99.9-99.9 3.0 2914.5 89 12.5   4  3.3 6.2 2.2
5289020250525 16.8  9.7  0.219999-99.9  8.2-99.9-99.9-9.9 9915.8 99 13.6   6  4.4 1.9-9.9
5289020250526 20.7 16.0 28.519999-99.9 15.6-99.9-99.9-9.9 9920.6 98 18.0  11  8.5 2.3-9.9
5289020250527 18.8 11.1  1.219999-99.9 10.3-99.9-99.9-9.9 9914.1 88 11.8  19 14.9 2.5-9.9
5289020250528 12.7  5.6  0.009999-99.9  3.5-99.9-99.9 4.2 41 8.8 79  5.1  12  9.6 7.3 6.4
5289020250529 14.6  0.1  0.009999-99.9 -1.8-99.9-99.9 4.1 41 7.5 75  2.8   3  2.0 7.2 1.8
5289020250530 16.8  3.4  0.009999-99.9  1.0-99.9-99.9 4.1 41 9.3 81  5.8   5  4.2 7.1 2.6
5289020250531 18.9  4.5  0.009999-99.9  2.0-99.9-99.9 5.0 50 9.0 69  5.4   4  3.1 8.0 3.5
5289020250601 19.1  0.5  0.009999-99.9 -1.7-99.9-99.9 5.0 50 8.5 73  4.5   3  2.4 7.9 2.4
5289020250602 19.1  4.8  0.009999-99.9  3.0-99.9-99.9 4.2 4211.3 83  8.6   5  3.7 7.2 2.0
5289020250603 18.5  5.6  0.519999-99.9  3.6-99.9-99.9 1.4 1412.6 87 10.3   4  3.2 4.5 1.3
5289020250604 20.8  9.0  0.009999-99.9  8.7-99.9-99.9 1.9 1914.2 90 12.1   4  3.5 4.9 1.2
5289020250605 19.0  6.0  0.009999-99.9  4.1-99.9-99.9 5.0 50 9.7 69  6.3   3  2.5 7.8 3.1
5289020250606 20.0  3.3  0.009999-99.9  0.8-99.9-99.9 4.6 4610.0 79  6.9   4  3.2 7.4 2.7
5289020250607 15.6  5.0  0.009999-99.9  2.4-99.9-99.9-9.9 9911.2 87  8.5   2  1.6 2.6-9.9
5289020250608 18.8  6.7  0.009999-99.9  5.2-99.9-99.9 4.0 4011.7 87  9.1   4  3.0 6.8 2.1
5289020250609 16.1  3.8  0.009999-99.9  2.4-99.9-99.9 4.0 4110.1 87  7.1   2  1.9 6.8 1.2
5289020250610 17.9  3.6  0.009999-99.9  1.7-99.9-99.9 4.3 4310.1 80  7.0   5  4.0 7.1 2.5
5289020250611 17.7  6.1  0.009999-99.9  4.0-99.9-99.9 4.3 4310.8 79  8.1   9  7.2 7.0 4.1
5289020250612 16.9  7.4  0.219999-99.9  6.7-99.9-99.9 4.4 4510.5 76  7.6  17 13.5 7.1 9.6
5289020250613 13.0 10.7 16.219999-99.9  9.9-99.9-99.9-9.9 9913.2 98 11.0   8  6.1 0.0-9.9
5289020250614 13.0  7.5  0.219999-99.9  6.2-99.9-99.9-9.9 9911.7 94  9.1   9  7.0 1.0-9.9
5289020250615 15.3 -0.8  0.009999-99.9 -2.6-99.9-99.9 3.2 33 9.1 85  5.3   6  5.0 6.0 1.7
5289020250616 13.4  7.7  0.009999-99.9  7.1-99.9-99.9-9.9 9912.9 97 10.6  11  8.9 1.5-9.9
5289020250617 14.5  7.9  0.009999-99.9  5.8-99.9-99.9-9.9 9912.1 94  9.7   6  4.5 2.5-9.9
5289020250618 17.1  3.7  0.009999-99.9  1.8-99.9-99.9 3.7 37 9.6 83  6.2   3  2.4 6.4 1.5
5289020250619 18.6  1.6  0.009999-99.9 -0.3-99.9-99.9 4.5 46 9.3 77  5.8   2  1.8 7.1 1.6
5289020250620 19.1  1.6  0.009999-99.9 -0.8-99.9-99.9 4.4 45 8.9 76  5.2   3  2.6 7.1 2.4
5289020250621 17.0  2.3  0.009999-99.9 -0.3-99.9-99.9 0.5  510.8 87  7.8   4  2.8 3.4 0.8
5289020250622 16.3  5.2  0.219999-99.9  4.1-99.9-99.9-9.9 9911.2 86  8.2  11  8.8 2.2-9.9
5289020250623 10.0  1.4  0.009999-99.9  0.5-99.9-99.9 4.3 43 5.8 64 -0.8  14 11.6 6.9 9.6
5289020250624 16.9 -2.4  0.009999-99.9 -4.3-99.9-99.9 4.2 43 5.3 54 -2.0  11  8.7 6.9 9.6
5289020250625 15.8  2.4  0.009999-99.9  1.0-99.9-99.9 3.5 35 7.5 71  2.8   8  6.4 6.2 6.1
5289020250626 16.8 -2.7  0.009999-99.9 -5.1-99.9-99.9 4.6 47 5.7 63 -1.1   2  1.4 7.3 2.2
5289020250627 17.1 -1.7  0.009999-99.9 -4.3-99.9-99.9 4.6 47 6.5 66  0.7   3  2.1 7.3 2.6
5289020250628 15.3  1.9  0.009999-99.9 -1.5-99.9-99.9 2.6 26 8.3 75  4.1   5  3.9 5.4 3.1
5289020250629  9.2  1.2  0.009999-99.9 -0.4-99.9-99.9 4.7 48 6.8 77  1.4  11  9.1 7.4 6.4
5289020250630  8.2 -1.5  0.009999-99.9 -2.7-99.9-99.9 3.4 34 6.3 86  0.3   7  5.3 6.2 2.3
5289020250701 11.5 -5.3  0.009999-99.9 -7.8-99.9-99.9 5.0 50 4.7 62 -3.6   2  1.4 7.7 1.5
5289020250702 11.3 -3.0  0.009999-99.9 -5.9-99.9-99.9 4.5 45 5.7 67 -1.0   6  4.6 7.2 3.3
5289020250703 15.6  0.7  0.009999-99.9 -1.3-99.9-99.9 4.1 42 7.7 71  3.2  10  7.7 6.9 4.8
5289020250704 18.0  4.4  0.009999-99.9  3.0-99.9-99.9 3.9 3910.2 84  7.2   5  3.9 6.7 2.4
5289020250705 17.8  4.9  0.009999-99.9  2.9-99.9-99.9 3.9 3911.3 85  8.7   5  4.1 6.7 2.1
5289020250706 19.2  8.4  0.009999-99.9  7.7-99.9-99.9 3.7 3713.2 85 11.1  10  7.9 6.5 3.2
5289020250707 20.9  8.3  1.519999-99.9  7.3-99.9-99.9 1.1 1113.5 91 11.4   2  1.8 4.2 1.2
5289020250708 21.8  5.0  0.009999-99.9  4.2-99.9-99.9 4.1 4112.8 83 10.4   4  3.4 7.0 1.8
5289020250709 23.0 10.5  0.009999-99.9  9.7-99.9-99.9 3.2 3212.7 65 10.4  11  8.8 6.1 9.0
5289020250710 17.6 10.7  0.009999-99.9 10.2-99.9-99.9-9.9 9912.6 88 10.4   6  4.9 1.7-9.9
5289020250711 21.2  7.3  0.009999-99.9  5.7-99.9-99.9 3.8 3713.3 86 11.1   2  1.9 6.7 1.5
5289020250712 20.3  6.9  0.009999-99.9  5.6-99.9-99.9 2.7 2712.5 79 10.2   4  3.0 5.8 2.3
5289020250713 20.9  8.5  0.009999-99.9  6.5-99.9-99.9 4.0 4012.2 78  9.8   5  4.0 7.0 3.9
5289020250714 18.4  9.0  0.009999-99.9  8.1-99.9-99.9 2.4 2413.7 86 11.5   9  7.6 5.5 2.9
5289020250715 26.7 13.7 11.019999-99.9 13.1-99.9-99.9 0.8  817.1 74 15.0  10  8.3 4.0 6.6
5289020250716 20.6  9.7 29.819999-99.9  9.1-99.9-99.9-9.9 9914.1100 11.8  17 13.6 0.0-9.9
5289020250717 13.7  6.2  0.009999-99.9  2.9-99.9-99.9 3.5 34 9.9 85  6.8   9  7.1 6.6 3.6
5289020250718 17.0  2.9  0.009999-99.9  0.6-99.9-99.9 4.6 46 9.5 78  6.1   9  6.8 7.8 3.6
5289020250719 20.3  5.5  0.009999-99.9  4.5-99.9-99.9 4.6 4511.0 76  8.3   9  7.5 7.8 5.2
5289020250720 21.8  7.9  0.009999-99.9  5.8-99.9-99.9 4.0 3913.4 83 11.2   6  5.1 7.3 2.9
5289020250721 23.7  8.0  0.009999-99.9  5.7-99.9-99.9 4.2 4113.8 84 11.7   5  3.7 7.5 3.2
5289020250722 16.9  8.5  0.009999-99.9  7.4-99.9-99.9 3.5 3411.3 84  8.8   8  6.4 6.9 4.1
5289020250723 13.0  5.4  0.009999-99.9  4.9-99.9-99.9 1.2 12 9.6 82  6.3   6  5.2 4.6 2.6
5289020250724 15.3  6.9  0.009999-99.9  6.3-99.9-99.9 3.8 3711.1 83  8.4  10  7.6 7.2 3.4
5289020250725 14.2 11.7  0.009999-99.9  9.8-99.9-99.9-9.9 9914.0 98 11.9   5  4.2 0.2-9.9
5289020250726 12.4  6.9  1.819999-99.9  6.7-99.9-99.9-9.9 9911.0 92  8.3   9  7.3 0.5-9.9
5289020250727 11.4  7.1  0.219999-99.9  6.7-99.9-99.9-9.9 9911.0 96  8.4   9  7.3 0.0-9.9
5289020250728 16.2  6.0  0.009999-99.9  5.0-99.9-99.9 3.7 3610.8 84  8.0   5  4.1 7.3 2.5
5289020250729 17.1  4.8  0.009999-99.9  2.6-99.9-99.9 3.7 3511.4 86  8.7   8  6.6 7.4 2.5
5289020250730 19.0  8.7  0.009999-99.9  7.9-99.9-99.9 4.1 3911.3 70  8.7  18 14.1 7.811.7
5289020250731 19.1 12.7  0.009999-99.9 12.4-99.9-99.9-9.9 9913.0 72 10.8  17 13.3 2.2-9.9
5289020250801 20.1 14.9  3.219999-99.9 12.8-99.9-99.9-9.9 9916.6 88 14.5   7  5.6 1.4-9.9
5289020250802 19.8  9.7  0.009999-99.9  8.2-99.9-99.9 4.6 4413.3 83 11.2   6  5.0 8.5 4.4
5289020250803 18.7  8.5  0.009999-99.9  6.0-99.9-99.9 4.2 40 8.8 56  4.9   5  4.1 8.2 6.5
5289020250804 17.1  3.2  0.009999-99.9  0.8-99.9-99.9 3.5 34 7.4 57  2.6   4  2.9 7.5 4.7
5289020250805 15.5  1.6  0.009999-99.9 -0.5-99.9-99.9 4.8 46 9.0 78  5.4   5  4.4 9.0 3.5
5289020250806 20.9  5.8  0.009999-99.9  4.1-99.9-99.9 4.8 45 9.8 66  6.6   4  3.4 9.0 4.3
5289020250807 14.4  6.2  0.009999-99.9  5.4-99.9-99.9 1.0  910.2 82  7.3   8  6.2 4.9 3.9
5289020250808 15.1  1.4  0.009999-99.9  0.3-99.9-99.9 3.3 31 7.8 74  3.3   5  4.4 7.4 4.3
5289020250809 18.6  0.1  0.009999-99.9 -2.2-99.9-99.9 3.8 35 8.0 70  3.7   2  1.4 8.1 2.1
5289020250810 19.9  3.7  0.009999-99.9  1.2-99.9-99.9 3.9 36 8.4 64  4.4   4  3.5 8.2 4.8
5289020250811 21.4  4.4  0.009999-99.9  2.1-99.9-99.9 3.7 3510.0 67  7.0   6  4.9 8.1 5.4
5289020250812 23.4  7.7  0.009999-99.9  7.0-99.9-99.9 2.9 2711.2 71  8.7   8  6.6 7.3 7.8
5289020250813 16.3  7.5  0.009999-99.9  5.6-99.9-99.9 3.3 3110.0 74  6.9   8  6.5 7.8 7.0
5289020250814 14.3  2.8  0.009999-99.9  1.5-99.9-99.9 2.8 25 8.5 80  4.6   5  4.1 7.2 3.2
5289020250815 14.0  3.0  0.009999-99.9  2.0-99.9-99.9 4.2 39 8.8 81  5.0   8  6.4 9.0 4.0
5289020250816 14.1  2.6  0.009999-99.9  0.8-99.9-99.9-9.9 9910.7 92  7.8   4  3.4 2.0-9.9
5289020250817 16.6  9.3  0.009999-99.9  8.6-99.9-99.9 0.0  013.4 90 11.3   5  3.7 4.2 1.7
5289020250818 15.5  9.9 44.219999-99.9  7.7-99.9-99.9-9.9 9915.0 96 13.0   8  6.2 1.0-9.9
5289020250819 15.9 14.2 42.819999-99.9 13.6-99.9-99.9-9.9 9917.5100 15.4  12  9.8 0.0-9.9
5289020250820 18.9 12.3  0.009999-99.9 11.4-99.9-99.9 5.2 4713.5 78 11.4  16 12.510.410.5
5289020250821 21.2  6.6  0.009999-99.9  4.7-99.9-99.9 3.2 2912.4 76 10.1  10  7.7 8.1 7.1
5289020250822 17.6  9.8  0.009999-99.9  8.1-99.9-99.9 0.9  812.7 80 10.3  12  9.8 5.5 8.8
5289020250823 15.3  6.4  0.009999-99.9  4.1-99.9-99.9 6.2 56 7.8 60  3.2   9  7.411.9 9.9
5289020250824 19.0  2.1  0.009999-99.9 -0.3-99.9-99.9 6.2 56 7.1 50  2.0  12  9.312.012.3
5289020250825 22.5  7.5  0.009999-99.9  6.1-99.9-99.9 5.9 53 9.8 59  6.5   7  5.811.7 9.1
5289020250826 23.5  5.8  0.009999-99.9  3.2-99.9-99.9 6.0 5412.0 71  9.5   3  2.511.9 3.9
5289020250827 24.4  7.6  0.009999-99.9  5.5-99.9-99.9 5.9 5313.0 68 10.8   4  3.211.9 5.1
5289020250828 23.1 10.4  0.009999-99.9  8.4-99.9-99.9 6.1 5414.4 71 12.3   9  6.812.2 7.8
5289020250829 24.7 13.6  0.009999-99.9 13.0-99.9-99.9 5.8 5117.9 79 15.7  12  9.311.9 7.1
5289020250830 22.5 15.5 21.219999-99.9 14.9-99.9-99.9-9.9 9919.0 87 16.7  11  8.8 4.3-9.9
5289020250831 19.8 13.4 39.819999-99.9 13.2-99.9-99.9-9.9 9918.6 99 16.2  12  9.8 2.0-9.9
5289020250901 15.6  8.0  0.009999-99.9  7.9-99.9-99.9 2.8 2511.7 87  9.3  10  8.1 8.4 4.5
5289020250902 13.5  8.0  1.219999-99.9  6.2-99.9-99.9-9.9 9912.8 96 10.5   4  3.2 1.7-9.9
5289020250903 19.4 10.8  0.009999-99.9 10.3-99.9-99.9 5.2 4512.5 78 10.0   9  6.811.5 6.4
5289020250904 12.4  4.8  0.009999-99.9  1.7-99.9-99.9 6.0 53 7.4 71  2.5   8  6.612.7 7.5
5289020250905 14.5 -0.6  0.009999-99.9 -3.0-99.9-99.9 6.8 59 6.7 70  1.3   4  2.813.9 4.0
5289020250906 16.2  0.1  0.009999-99.9 -1.9-99.9-99.9 6.7 58 7.7 68  3.1   3  2.713.9 3.9
5289020250907 16.4  2.9  0.009999-99.9  0.4-99.9-99.9 6.1 53 9.2 70  5.8   8  6.013.2 6.1
5289020250908 19.7  7.6  0.009999-99.9  6.3-99.9-99.9 3.9 3411.7 80  9.3   3  2.410.3 3.3
5289020250909 24.4  4.6  0.009999-99.9  2.1-99.9-99.9 6.8 5911.4 63  8.7   5  3.714.3 5.7
5289020250910 25.6 11.5  0.009999-99.9 10.7-99.9-99.9 5.7 4913.7 67 11.6  13 10.112.912.7
5289020250911 24.5  7.5  0.009999-99.9  5.1-99.9-99.9 7.1 6110.4 55  7.4   4  3.514.9 7.5
5289020250912 22.6  7.1  0.009999-99.9  4.3-99.9-99.9 6.8 5811.1 60  8.5   8  6.714.610.7
5289020250913 21.7 10.7  0.219999-99.9  9.8-99.9-99.9 5.4 4612.5 66 10.2  11  8.912.711.3
5289020250914 25.3  9.9 14.519999-99.9  8.3-99.9-99.9 6.5 5515.0 73 12.9   6  4.714.3 6.9
5289020250915 23.9 13.9  2.219999-99.9 13.5-99.9-99.9 0.9  818.2 86 16.0   5  4.3 6.6 3.2
5289020250916 24.1 13.1  0.009999-99.9 12.2-99.9-99.9 4.7 4017.2 86 15.1   6  4.812.0 4.2
5289020250917 25.7 14.1  4.219999-99.9 12.6-99.9-99.9 6.0 5018.3 77 16.1   8  6.313.8 7.0
5289020250918 25.0 17.2  0.009999-99.9 16.5-99.9-99.9 4.9 4119.3 82 16.9   9  7.212.4 8.0
5289020250919 21.5 16.3  3.019999-99.9 15.5-99.9-99.9-9.9 9920.4 95 17.8  10  7.7 4.0-9.9
5289020250920 25.0 14.2 25.819999-99.9 13.7-99.9-99.9 1.4 1120.0 95 17.4  12  9.6 7.5 4.8
5289020250921 18.0 11.9  0.009999-99.9 11.0-99.9-99.9 3.1 2613.9 86 11.9  15 12.310.1 7.7
5289020250922 20.2  8.6  0.009999-99.9  7.0-99.9-99.9 7.0 5811.7 71  9.2   9  6.915.8 8.3
5289020250923 23.2  5.5  0.009999-99.9  3.3-99.9-99.9 4.5 3711.2 60  8.6   4  3.212.3 5.4
5289020250924 20.0  9.0  0.009999-99.9  7.8-99.9-99.9 4.5 3713.1 81 10.9   9  7.612.2 7.2
5289020250925 20.1  8.3  0.009999-99.9  7.5-99.9-99.9 5.4 4512.1 72  9.7  14 11.613.711.3
5289020250926 24.0 10.0 17.519999-99.9  9.4-99.9-99.9 4.2 3414.2 67 12.0  18 14.112.014.5
5289020250927 21.3 13.6  0.219999-99.9 12.8-99.9-99.9 0.1  116.1 91 14.0  15 12.2 6.0 8.0
5289020250928 24.7  7.6  0.009999-99.9  5.8-99.9-99.9 7.6 6212.2 68  9.9   4  2.917.1 6.2
5289020250929 24.2 11.2  0.009999-99.9  8.7-99.9-99.9 4.3 3514.4 66 12.3   5  4.012.4 6.5
5289020250930 25.0 12.5  0.009999-99.9 10.6-99.9-99.9 7.4 6012.8 54 10.4   6  4.517.110.2
5289020251001 25.7  7.3  0.009999-99.9  5.2-99.9-99.9 7.5 6112.7 61 10.4   5  3.717.3 7.8
5289020251002 25.4 11.9  0.009999-99.9  9.3-99.9-99.9 7.0 5616.5 75 14.4   6  4.916.6 7.8
5289020251003 28.1 15.4  0.009999-99.9 13.9-99.9-99.9 6.8 5420.3 75 17.7  10  8.016.4 9.2
5289020251004 30.8 19.3 58.819999-99.9 18.7-99.9-99.9 6.8 5424.2 73 20.5  12  9.916.412.2
5289020251005 26.0 14.4  0.219999-99.9 14.0-99.9-99.9-9.9 9919.0 95 16.5  14 11.1 2.6-9.9
5289020251006 18.0  8.1  0.009999-99.9  6.4-99.9-99.9 5.8 4610.8 69  7.9   8  6.015.1 8.2
5289020251007 24.5  6.1  0.009999-99.9  3.7-99.9-99.9 7.6 6011.2 62  8.6   6  5.117.9 8.5
5289020251008 25.1 10.7  0.009999-99.9  8.2-99.9-99.9 7.7 6112.2 55  9.9   9  6.918.313.4
5289020251009 25.4 11.6  0.009999-99.9 10.3-99.9-99.9 7.6 6013.7 60 11.6  10  8.318.114.3
5289020251010 28.2 13.2  0.009999-99.9 11.6-99.9-99.9 6.8 5316.0 61 13.9  10  8.317.014.0
5289020251011 28.8 15.6  1.819999-99.9 14.3-99.9-99.9 6.3 5019.3 75 16.8  10  8.016.312.0
5289020251012 18.9 11.0  0.219999-99.9 10.0-99.9-99.9-9.9 9914.1 83 12.0  14 10.9 3.3-9.9
5289020251013 26.6  9.4  0.009999-99.9  8.2-99.9-99.9 8.2 6411.6 52  9.1  11  8.819.517.7
5289020251014 28.5 10.6  0.009999-99.9  7.9-99.9-99.9 8.1 6314.4 57 12.4   4  3.519.3 9.1
5289020251015 27.5 15.2  0.009999-99.9 13.7-99.9-99.9 6.6 5116.0 61 14.0   9  7.017.013.8
5289020251016 28.9 16.3  0.009999-99.9 15.6-99.9-99.9 6.8 5318.5 63 16.3   6  4.617.510.1
5289020251017 22.5 16.2  2.519999-99.9 15.4-99.9-99.9-9.9 9917.3 90 15.2   4  3.5 2.2-9.9
5289020251018 24.3  8.5  0.009999-99.9  6.4-99.9-99.9 7.4 5713.4 67 11.2   5  3.818.6 7.9
5289020251019 23.2  8.6  0.009999-99.9  7.5-99.9-99.9 8.0 6112.3 60  9.9  12  9.619.514.6
5289020251020 25.2 11.9  0.009999-99.9 11.1-99.9-99.9 8.4 6413.0 56 10.8  15 12.320.221.6
5289020251021 28.5 15.2  0.009999-99.9 14.3-99.9-99.9 7.5 5715.9 58 13.9  14 11.218.820.7
5289020251022 27.4 16.7  0.009999-99.9 16.0-99.9-99.9 4.3 3317.9 65 15.7  11  8.513.814.5
5289020251023 32.1 17.8 37.519999-99.9 16.8-99.9-99.9 7.3 5619.2 53 16.8  14 11.418.822.6
5289020251024 27.2 19.0 29.019999-99.9 18.6-99.9-99.9-9.9 9922.7100 19.5   9  7.4 1.4-9.9
5289020251025 20.0 11.0  3.219999-99.9 10.2-99.9-99.9 3.5 2715.7 82 13.4   9  7.512.8 7.9
5289020251026 24.7  8.6  0.009999-99.9  6.4-99.9-99.9 8.7 6513.5 67 11.3   5  4.221.2 8.0
5289020251027 16.9 11.1  0.009999-99.9 10.4-99.9-99.9 4.4 3311.1 70  8.5  10  8.014.210.3
5289020251028 17.1  9.0  0.009999-99.9  8.8-99.9-99.9 5.0 38 9.8 66  6.7   7  5.215.3 7.7
5289020251029 19.5  5.8  0.009999-99.9  3.8-99.9-99.9 6.9 5210.7 68  7.9   5  3.918.4 6.7
5289020251030 21.1 12.2  0.009999-99.9 11.2-99.9-99.9 4.2 3113.6 72 11.5   8  6.214.1 8.2
5289020251031 24.4 10.4  0.009999-99.9  8.8-99.9-99.9 8.8 6614.2 66 12.2   8  6.521.711.0
5289020251101 28.4 12.9  1.219999-99.9 10.9-99.9-99.9 6.4 4817.1 62 15.0   5  3.917.8 8.7
5289020251102 29.8 16.9  0.819999-99.9 14.9-99.9-99.9 4.3 3220.0 71 17.5   4  2.914.4 6.4
5289020251103 29.9 16.5  1.519999-99.9 15.0-99.9-99.9 8.2 6120.3 66 17.7   7  5.720.911.6
5289020251104 23.3 16.6 16.019999-99.9 16.3-99.9-99.9 0.6  519.2 90 16.8   7  5.9 8.4 5.8
5289020251105 22.6 14.3  0.009999-99.9 12.9-99.9-99.9 6.4 4714.9 74 12.8   6  4.518.0 7.9
5289020251106 20.7  9.5  2.219999-99.9  7.8-99.9-99.9 4.1 3012.7 68 10.5  10  8.214.3 9.9
5289020251107 16.0 12.2  9.519999-99.9 11.4-99.9-99.9-9.9 9915.2 99 13.2   5  4.4 1.5-9.9
5289020251108 21.8 10.7  0.009999-99.9  9.7-99.9-99.9 3.1 2314.4 75 12.4   4  3.112.7 4.9
5289020251109 26.0 10.1  0.009999-99.9  7.9-99.9-99.9 6.2 4515.1 67 13.1   3  2.217.9 6.2
5289020251110 27.0 12.4  0.009999-99.9 10.0-99.9-99.9 8.5 6216.4 60 14.3   6  4.921.710.7
5289020251111 28.1 16.3  8.519999-99.9 14.3-99.9-99.9 4.5 3217.9 73 15.7  11  8.515.013.7
5289020251112 26.1 10.8  0.219999-99.9  8.9-99.9-99.9 3.1 2214.7 70 12.6   4  3.412.8 6.9
5289020251113 28.6 10.1  0.009999-99.9  8.3-99.9-99.9 9.2 6714.4 52 12.3   3  2.623.1 9.0
5289020251114 29.7 15.3  0.009999-99.9 12.6-99.9-99.9 9.4 6816.2 52 14.2   6  4.923.513.6
5289020251115 32.1 17.0 29.519999-99.9 14.8-99.9-99.9 8.4 6119.6 57 17.2  11  8.521.919.0
5289020251116 25.8 17.0  0.009999-99.9 16.3-99.9-99.9 5.1 3716.9 72 14.5  11  9.016.314.8
5289020251117 24.3  7.5  0.009999-99.9  4.9-99.9-99.9 9.3 6712.3 56  9.9   7  5.423.411.6
5289020251118 29.9 15.1  0.009999-99.9 14.3-99.9-99.9 8.9 6413.9 45 11.7  11  9.022.821.2
5289020251119 30.1 14.1  0.009999-99.9 13.0-99.9-99.9 8.8 6313.8 49 11.5   7  5.822.615.7
5289020251120 32.4 13.2 27.519999-99.9 11.1-99.9-99.9 4.3 3118.2 66 15.9  10  8.015.111.0
5289020251121 21.8 14.0  0.009999-99.9 13.2-99.9-99.9 4.7 3416.1 78 14.1   9  7.615.9 8.8
5289020251122 22.9 11.7  0.009999-99.9  9.9-99.9-99.9 8.3 5913.0 64 10.8   6  4.822.010.2
5289020251123 24.3 11.9  0.009999-99.9 10.3-99.9-99.9 9.6 6914.4 64 12.3   8  6.324.212.1
5289020251124 26.7 13.4  0.009999-99.9 11.0-99.9-99.9 9.5 6816.3 66 14.3   8  6.524.112.6
5289020251125 29.7 13.0  0.009999-99.9 11.2-99.9-99.9 9.5 6717.4 55 15.3   5  3.924.111.5
