5047219610701 13.4  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.8 81  6.7  18 14.4-9.9-9.9
5047219610702 10.5  0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.9 80  3.6   6  4.8-9.9-9.9
5047219610703 10.8  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.5 62  2.9   9  7.2-9.9-9.9
5047219610704-99.9  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 93 12.9  11  8.8-9.9-9.9
5047220140916 23.4  5.8  0.009999  4.5  4.0-99.9-99.9 9.7 8210.3 69  7.4   8  7.219.2 3.0
5047220140917 25.6 10.8  0.009999  7.5  8.2-99.9-99.9 9.5 8013.5 67 11.4   6  5.419.1 3.2
5047220140918 25.4 11.2  0.009999  9.0  9.4-99.9-99.9 8.6 7214.9 80 12.9   7  6.117.8 3.1
5047220140919 26.0  8.1  0.009999  6.6  7.1-99.9-99.9 8.9 7413.3 77 11.2  12 10.118.3 3.4
5047220140920 26.0 10.0  0.009999  8.2  8.7-99.9-99.911.2 9313.2 75 11.1  14 11.421.7 4.0
5047220140921 25.8 13.0  0.009999 10.8 12.0-99.9-99.911.1 9216.5 77 14.5  14 12.021.7 4.0
5047220140922 25.8 14.0  0.009999 12.6 13.3-99.9-99.910.4 8615.8 76 13.8  17 13.820.8 4.3
5047220140923 17.0 11.2  6.519999 10.1 10.8-99.9-99.9 1.0  816.2 93 14.2  23 18.7 7.2 1.1
5047220140924 22.2  3.9  0.009999  2.4  2.6-99.9-99.9 7.2 59 9.6 81  6.4   6  5.216.3 2.6
5047220140925 27.0 13.0  4.519999 11.0 10.8-99.9-99.9 6.6 5417.7 82 15.6  16 13.315.6 3.5
5047220140926 21.0  7.0  0.009999  5.9  6.3-99.9-99.9 8.8 7211.3 66  8.7   7  5.718.9 2.8
5047220140927 22.8  4.5  0.009999  2.9  3.2-99.9-99.9 6.6 5410.5 60  7.7  14 11.615.8 3.1
5047220140928 28.0 15.0  0.009999 14.4 14.2-99.9-99.9 4.3 3517.2 86 15.1   6  5.312.4 3.0
5047220140929 25.0 12.0  0.009999 11.2 11.0-99.9-99.9 8.7 7116.9 85 14.9  15 12.719.1 3.6
5047220140930 23.4 14.5  0.009999 13.3 13.9-99.9-99.9 4.1 3316.6 81 14.6  14 12.012.2 3.0
5047220141001 24.4  7.8  0.009999  5.1  4.9-99.9-99.910.8 8714.1 83 12.1  20 16.422.4 3.9
5047220141002 22.0 11.4  0.009999 10.7 11.0-99.9-99.9 4.3 35 9.9 68  6.8  20 16.812.8 4.4
5047220141003 19.0 15.0  2.519999 12.1 13.4-99.9-99.9 0.5  415.2 82 13.2  22 17.7 7.0 2.5
5047220141004 22.8 15.2 25.019999 15.0 13.9-99.9-99.9 0.9  715.6 94 13.7  17 14.3 7.6 2.9
5047220141005 20.0 16.2  5.519999 15.6 15.9-99.9-99.9 1.5 1218.0 96 15.8   6  5.1 8.6 1.8
5047220141006 27.0 10.8  0.009999  9.9 10.6-99.9-99.911.2 8915.8 69 13.8   7  5.823.5 4.0
5047220141007 28.8 13.8  0.009999 12.0 11.8-99.9-99.910.6 8418.4 74 16.2   7  5.822.7 4.2
5047220141008 29.8 15.2 14.019999 15.0 15.2-99.9-99.9 9.1 7222.5 82 19.4  12  9.920.5 4.2
5047220141009 25.0 21.0  0.519999 21.6 21.0-99.9-99.9 0.3  227.0 96 22.4  30 24.7 6.8 1.8
5047220141010 19.0 11.0  0.009999 11.7 12.0-99.9-99.910.3 8110.5 68  7.7  19 15.322.5 4.5
5047220141011 20.0  8.9  0.009999  6.9  7.1-99.9-99.911.4 9016.3 84 14.3   4  3.524.5 3.1
5047220141012 25.0 11.9  0.009999  9.1  9.5-99.9-99.911.0 8618.3 79 16.1   6  5.023.8 3.8
5047220141013 26.2  9.8  0.009999  8.4  9.0-99.9-99.911.6 9115.7 74 13.7   4  4.025.0 3.9
5047220141014 28.0 11.8  0.009999  9.2  9.8-99.9-99.910.8 8416.9 71 14.9   9  7.923.7 4.4
5047220141015 27.0 17.9  0.009999 17.2 17.0-99.9-99.9 0.0  020.1 85 17.6   9  8.0 6.7 2.5
5047220141016 28.8 20.2  0.009999 21.2 20.4-99.9-99.911.5 8925.5 83 21.4  19 15.825.0 5.5
5047220141017 28.0 18.8  0.009999 17.0 17.7-99.9-99.910.1 7817.9 71 15.8  14 11.822.9 5.5
5047220141018 25.2 18.8  6.519999 16.4 16.9-99.9-99.9 0.5  424.5 97 20.7  18 15.2 7.6 2.0
5047220141019 25.9 14.5  0.009999 13.9 14.3-99.9-99.910.2 7915.2 66 13.2  14 11.723.3 5.0
5047220141020 27.0 10.0  0.009999  8.8  9.2-99.9-99.911.4 8816.4 62 14.4   7  5.825.3 4.2
5047220141021 29.2 15.2  0.009999 14.6 14.8-99.9-99.912.4 9518.5 60 16.3  15 12.126.9 5.7
5047220141022 32.4 17.0  0.009999 16.0 16.5-99.9-99.911.9 9118.6 58 16.4   8  7.126.2 5.7
5047220141023 32.6 16.5  0.009999 15.2 15.0-99.9-99.911.7 8922.2 60 19.1   5  4.325.9 5.3
5047220141024 33.6 17.8  0.009999 17.0 17.4-99.9-99.911.3 8625.9 60 21.7   3  2.625.4 5.2
5047220141025 32.8 18.0  0.009999 17.3 17.6-99.9-99.9 9.6 7324.8 73 21.0   6  5.522.7 5.0
5047220141026 34.8 20.0  0.009999 19.2 19.7-99.9-99.910.3 7825.5 65 21.4  12  9.623.9 6.0
5047220141027 38.0 23.9  0.009999 23.1 23.6-99.9-99.9 9.8 7424.6 68 20.8  21 17.323.2 8.1
5047220141028 37.2 20.0  0.009999 20.6 20.4-99.9-99.9 7.3 5524.5 80 20.8  11  9.219.1 5.6
5047220141029 26.0 20.8  0.009999 21.5 20.6-99.9-99.9 4.5 3427.3 86 22.5  27 21.714.6 3.2
5047220141030 27.0 16.2  0.009999 15.7 15.5-99.9-99.9 9.6 7218.0 82 15.8  15 12.723.0 5.2
5047220141031 24.0 19.3  1.519999 18.0 17.8-99.9-99.9 0.9  723.8 93 20.3  10  8.2 8.8 2.1
5047220141101 16.5 14.8 50.219999 13.2 13.3-99.9-99.9 0.0  015.4 97 13.5   6  5.6 7.3 1.7
5047220141102 15.2 12.8 34.519999 11.9 12.0-99.9-99.9 0.0  014.6 94 12.6  20 16.8 7.3 1.7
5047220141103 19.8 15.8 10.019999 13.3 12.9-99.9-99.9 0.8  617.5 92 15.7  13 11.2 8.7 2.2
5047220141104 23.0  8.5  0.009999  7.8  8.0-99.9-99.912.8 9512.5 58 10.0   6  5.028.7 4.5
5047220141105 27.0  9.0  0.009999  8.1  7.9-99.9-99.911.9 8815.3 61 13.4   6  4.827.2 4.6
5047220141106 28.2 13.8  0.009999 13.2 13.0-99.9-99.912.2 9017.5 66 15.7   3  2.427.8 4.9
5047220141107 32.0 11.9  0.009999 10.9 11.2-99.9-99.912.3 9120.0 67 17.9   3  3.028.1 5.2
5047220141108 34.5 14.5  0.009999 13.5 13.1-99.9-99.911.9 8820.1 62 18.0   2  1.927.5 5.4
5047220141109 36.9 19.1  0.009999 18.0 18.5-99.9-99.9 9.8 7221.3 56 19.0   8  6.524.0 6.1
5047220141110 32.6 21.1  0.719999 22.2 21.9-99.9-99.9 2.7 2024.5 72 21.2   4  3.712.1 3.5
5047220141111 32.0 17.9  4.019999 16.9 17.1-99.9-99.9 6.1 4523.3 81 20.4   4  3.917.9 4.2
5047220141112 33.0 15.8  0.009999 15.1 15.3-99.9-99.911.4 8317.9 61 16.1  14 11.326.8 6.5
5047220141113 25.0 12.0  0.009999 11.2 11.7-99.9-99.910.0 7316.8 72 15.0   3  2.924.5 4.2
5047220141114 31.5 10.2  0.009999  6.8  7.7-99.9-99.912.1 8819.6 65 17.6   5  4.528.1 5.1
5047220141115 34.0 13.1  0.009999 12.8 12.4-99.9-99.911.3 8217.3 56 15.5   6  5.326.8 5.7
5047220141116 34.0 15.0  0.009999 14.8 14.3-99.9-99.911.3 8217.7 45 15.9   2  2.326.9 5.4
5047220141117 35.0 17.0  0.009999 16.6 16.0-99.9-99.911.7 8523.1 54 20.3   8  7.127.7 6.3
5047220141118 35.8 21.5  0.009999 22.2 21.2-99.9-99.911.5 8323.8 60 20.7  13 11.027.3 7.4
5047220141119 25.0 19.0  5.019999 20.1 20.1-99.9-99.9 2.2 1621.3 85 19.0   4  3.711.5 2.7
5047220141120 27.0 13.3 18.019999 11.9 12.4-99.9-99.9 3.7 2720.2 81 18.1   6  5.314.1 3.0
5047220141121 22.2 16.5  7.519999 15.5 15.4-99.9-99.9 3.6 2618.1 88 16.3   4  3.513.9 2.9
5047220141122 28.0 11.2  0.009999 10.4 10.6-99.9-99.911.8 8516.6 75 14.8   2  1.628.0 4.8
5047220141123 31.2 13.8  0.009999 11.9 12.3-99.9-99.911.0 7921.3 65 19.0  11  8.926.7 5.5
5047220141124 27.0 19.8 13.519999 19.2 18.9-99.9-99.9 2.4 1728.5 90 23.4   7  6.111.9 2.5
5047220141125 26.2 15.2  0.009999 13.1 13.3-99.9-99.9 9.8 7020.0 77 17.9   7  5.924.6 4.7
5047220141126 28.0 16.0  0.009999 15.7 15.3-99.9-99.9 6.0 4318.7 79 16.8   3  2.518.2 3.9
5047220141127 31.0 12.2  0.009999 12.7 12.5-99.9-99.911.4 8119.0 65 17.0   3  2.527.4 5.1
5047220141128 32.6 17.1  0.009999 16.4 16.0-99.9-99.9 7.3 5218.3 68 16.5   9  7.520.4 5.3
5047220141129 38.0 22.0 49.519999 21.8 22.2-99.9-99.9 7.3 5225.1 69 21.6  24 19.520.5 7.7
5047220141130 18.8 13.0  0.009999 12.0 11.5-99.9-99.9 0.0  014.8 94 12.9  20 16.3 7.9 2.5
5047220141201 23.0 13.0  0.009999 12.0 12.4-99.9-99.9 4.9 3514.3 85 12.3   8  6.516.4 3.6
5047220141202 26.0 13.2  0.009999 12.3 12.5-99.9-99.910.9 7719.2 73 16.9   5  4.726.7 4.7
5047220141203 32.6 12.0  0.009999  9.5 10.0-99.9-99.911.7 8319.1 62 16.8   2  1.828.2 5.3
5047220141204 33.4 16.0  0.009999 13.3 15.0-99.9-99.910.9 7722.8 67 19.6   6  5.126.8 5.8
5047220141205 34.1 19.2  0.009999 17.8 18.0-99.9-99.911.3 8021.9 63 19.0   8  6.427.5 6.5
5047220141206 37.5 21.9  0.009999 20.1 21.4-99.9-99.911.7 8324.4 66 20.7   9  7.828.3 7.4
5047220141207 24.5 24.4 21.519999 22.3 23.7-99.9-99.9 0.4  328.8 97 23.4   3  2.8 8.7 2.1
5047220141208 30.5 18.1  0.009999 17.6 17.4-99.9-99.9 7.5 5323.3 88 20.0   2  1.921.0 4.5
5047220141209 35.0 19.2 25.019999 18.9 18.0-99.9-99.9 9.6 6827.2 80 22.5   7  6.024.7 5.9
5047220141210 27.9 19.2  0.009999 18.6 18.6-99.9-99.9 6.8 4824.9 84 21.0  13 10.519.8 4.5
5047220141211 27.6 15.8  0.009999 14.6 15.2-99.9-99.9 9.1 6417.6 76 15.5   9  7.623.8 5.2
5047220141212 30.0 15.8  0.009999 15.4 15.8-99.9-99.9 8.1 5718.2 71 16.0   1  1.422.1 4.5
5047220141213 32.2 17.5  0.009999 17.2 17.0-99.9-99.9 7.4 5225.6 65 21.5   6  5.220.9 4.7
5047220141214 29.5 18.2  0.009999 17.7 17.4-99.9-99.910.1 7117.4 61 15.3  10  8.725.6 6.1
5047220141215 25.7 20.2  0.009999 20.0 19.8-99.9-99.9 0.0  019.6 89 17.2   5  4.4 8.1 2.7
5047220141216 28.8 17.0  0.009999 16.4 15.6-99.9-99.9 9.4 6621.2 75 18.4   3  2.524.4 4.9
5047220141217 33.2 17.2  0.009999 16.5 16.1-99.9-99.910.4 7324.2 70 20.6   3  2.926.1 5.6
5047220141218 33.8 17.8  0.009999 16.9 16.3-99.9-99.9 9.1 6425.6 71 21.5   2  1.723.9 5.2
5047220141219 34.2 18.8 28.519999 17.2 17.0-99.9-99.9 8.8 6225.4 68 21.3  17 13.723.4 6.3
5047220141220 25.2 18.0  0.009999 15.8 16.8-99.9-99.9 3.1 2219.5 90 17.1  15 12.513.5 3.8
5047220141221 25.8 16.0  0.009999 15.2 15.3-99.9-99.9 9.1 6416.9 66 14.9  11  9.223.9 5.2
5047220141222 26.6  9.5  0.009999  8.0  8.4-99.9-99.910.3 7214.9 61 12.9   8  6.825.9 4.8
5047220141223 27.0  8.0  0.009999  6.8  7.0-99.9-99.910.8 7614.2 56 12.2   3  2.526.9 4.5
5047220141224 29.0 12.4  0.009999  8.8  9.2-99.9-99.910.7 7523.2 71 19.9   4  3.926.6 4.8
5047220141225 31.5 26.5  0.009999 13.7 14.6-99.9-99.9 9.4 6631.7 84 25.0   4  3.524.4 5.9
5047220141226 34.0 24.9 51.019999 23.5 23.7-99.9-99.9 3.8 2737.8 92 28.0   8  6.714.8 3.8
5047220141227 32.0 17.8  0.009999 16.8 16.4-99.9-99.9 5.6 3923.6 82 20.2   2  2.217.7 4.1
5047220141228 33.7 19.8  0.009999 19.1 19.3-99.9-99.9 9.4 6634.4 76 26.4   0  0.724.4 5.3
5047220141229 33.6 20.8  2.019999 20.6 21.3-99.9-99.9 9.7 6832.7 80 25.5   6  5.224.9 5.6
5047220141230 33.6 20.1  0.009999 19.9 20.3-99.9-99.9 9.7 6823.4 79 20.0   3  2.424.9 5.6
5047220141231 28.8 22.5  1.219999 23.0 22.2-99.9-99.9 2.8 2031.1 94 24.7   6  4.913.0 3.0
5047220150101 23.8 16.0  0.009999 15.7 15.2-99.9-99.9 6.1 4317.2 75 15.1  27 22.118.7 5.1
5047220150102 26.5 11.2  0.009999  9.2  9.0-99.9-99.911.1 7816.1 61 14.1   7  5.927.3 5.0
5047220150103 30.2 11.2  0.009999  9.5  9.5-99.9-99.910.5 7417.9 60 15.8  30 24.226.3 6.5
5047220150104 32.0 14.8  0.009999 13.6 12.7-99.9-99.911.6 8222.6 67 19.4   2  2.228.2 5.5
5047220150105 34.8 19.0  0.009999 18.0 17.2-99.9-99.910.1 7129.3 67 23.7   9  7.625.5 5.9
5047220150106 37.0 22.2 18.019999 24.6 25.4-99.9-99.9 5.4 3836.5 84 27.4  15 12.217.3 4.8
5047220150107 29.5 19.5  0.009999 18.6 18.0-99.9-99.9 6.4 4524.1 90 20.5   6  5.219.0 4.4
5047220150108 32.5 19.0  1.019999 18.4 18.0-99.9-99.9 0.0  028.8 81 23.4   3  2.9 8.0 2.2
5047220150109 34.5 23.9  0.009999 23.6 24.2-99.9-99.911.3 8034.0 75 26.2   4  3.827.5 6.6
5047220150110 34.5 20.5 58.019999 21.2 20.0-99.9-99.9 5.8 4132.3 78 25.3   3  2.418.0 4.2
5047220150111 32.0 20.2  0.009999 20.5 19.8-99.9-99.9 8.4 6024.6 84 20.8   1  0.822.6 4.9
5047220150112 33.4 20.2  0.009999 17.5 18.5-99.9-99.910.0 7129.2 87 23.7   2  1.625.2 5.5
5047220150113 25.2 19.2 74.219999 19.3 19.3-99.9-99.9 0.0  022.8 97 19.6  11  9.0 7.9 2.3
5047220150114 31.8 19.8  0.009999 18.8 19.0-99.9-99.9 8.0 5726.2 94 21.9   2  2.021.7 4.8
5047220150115 32.0 20.8  0.009999 18.6 18.8-99.9-99.9 9.4 6727.9 92 22.9   5  4.624.1 5.4
5047220150116 33.6 21.8  0.009999 18.8 19.2-99.9-99.910.9 7830.4 90 24.3   3  2.526.7 6.0
5047220150117 33.0 20.8  0.009999 19.5 19.7-99.9-99.9 7.7 5530.0 84 24.1   6  5.121.1 4.9
5047220150118 33.0 21.8  0.009999 20.7 21.3-99.9-99.9 9.6 6933.8 87 26.1   6  5.324.5 5.5
5047220150119 28.4 23.1 28.319999 21.6 21.7-99.9-99.9 0.0  033.9 96 26.2   8  6.5 7.8 1.8
5047220150120 26.0 16.8  0.009999 15.8 15.9-99.9-99.9 8.1 5819.2 94 16.9   8  6.621.7 4.5
5047220150121 30.0 16.8  0.009999 14.8 15.1-99.9-99.911.2 8123.1 91 19.8   5  4.527.1 5.4
5047220150122 31.0 19.8  0.009999 16.1 16.2-99.9-99.910.4 7523.4 88 20.0   8  7.225.7 5.8
5047220150123 33.2 21.3  0.009999 19.5 19.8-99.9-99.910.4 7529.0 89 23.5   4  3.825.6 5.8
5047220150124 33.4 18.6  0.009999 17.3 17.5-99.9-99.911.1 8028.5 87 23.2   3  2.726.7 5.7
5047220150125 35.0 18.6  0.009999 17.0 17.4-99.9-99.910.5 7629.4100 23.8   1  1.425.7 5.6
5047220150126 36.2 22.3  0.009999 21.0 21.6-99.9-99.9 8.8 6434.8 84 26.6   5  4.522.8 5.6
5047220150127 37.0 21.4  0.009999 23.4 23.6-99.9-99.9 7.8 5737.2 85 27.7   6  5.021.1 5.1
5047220150128 26.4 22.2 41.519999 20.9 21.4-99.9-99.9 4.1 3025.0 96 21.1  13 10.914.7 3.8
5047220150129 26.2 15.6  0.009999 14.6 14.7-99.9-99.912.7 9320.0 94 17.5  11  9.129.4 5.5
5047220150130 29.0 17.0  0.009999 13.6 13.8-99.9-99.912.7 9317.8 88 15.6   8  7.029.3 6.1
5047220150131 30.0 16.7  0.009999 14.2 14.5-99.9-99.912.8 9425.2 84 21.2   5  4.729.4 5.7
5047220150201 33.2 19.5  0.009999 16.4 16.9-99.9-99.913.2 9729.8 87 24.0   2  1.630.0 6.2
5047220150202 32.8 20.8  0.009999 19.3 19.7-99.9-99.9 8.4 6231.0 88 24.6   4  3.221.8 4.8
5047220150203 27.0 22.4  9.019999 21.3 21.5-99.9-99.9 0.0  030.2 97 24.2   1  1.0 7.5 1.7
5047220150204 32.6 21.1  0.009999 19.9 20.1-99.9-99.911.8 8729.0 82 23.5   1  1.427.4 5.8
5047220150205 34.6 20.5  0.009999 19.5 19.6-99.9-99.912.6 9329.1 79 23.6   1  0.828.7 6.1
5047220150206 35.0 21.2  0.009999 19.8 20.1-99.9-99.911.4 8529.6 78 23.9   1  0.926.7 5.9
5047220150207 34.0 22.9  0.009999 21.7 22.2-99.9-99.9 7.5 5630.6 79 24.4   2  1.820.1 4.7
5047220150208 30.0 21.5 30.019999 19.7 20.1-99.9-99.9 5.4 4030.8 93 24.5   4  3.416.4 3.6
5047220150209 32.2 15.5 22.519999 14.5 15.2-99.9-99.911.0 8224.2 82 20.6   7  5.725.8 5.2
5047220150210 27.0 17.8  0.009999 19.5 19.0-99.9-99.9 5.7 4324.1 89 20.5   2  1.616.9 3.3
5047220150211 30.4 14.5  0.009999 18.1 17.5-99.9-99.912.3 9219.6 72 17.1   0  0.327.8 4.9
5047220150212 32.8 16.2  0.009999 18.6 18.0-99.9-99.911.7 8823.4 76 20.0   4  3.726.8 5.4
5047220150213 26.8 13.0  0.009999 15.5 15.0-99.9-99.912.2 9218.3 79 16.1   5  4.527.5 4.8
5047220150214 30.0 16.5  0.009999 15.4 15.5-99.9-99.911.4 8623.7 83 20.2   5  4.126.1 5.0
5047220150215 28.9 20.0  0.009999 22.0 20.6-99.9-99.9 2.6 2024.2 79 20.6   4  3.911.5 2.9
5047220150216 32.0 21.9  0.009999 22.2 21.9-99.9-99.910.8 8229.1 82 23.6   3  2.925.0 5.4
5047220150217 33.0 21.2  0.009999 22.5 21.7-99.9-99.9 8.8 6729.7 83 24.0   1  1.321.6 4.7
5047220150218 27.6 20.2  7.019999 20.0 19.2-99.9-99.9 2.5 1928.2 95 23.0   6  5.111.2 2.4
5047220150219 24.2 15.2  0.009999 16.0 15.5-99.9-99.911.8 9018.1 79 16.0   7  6.026.3 4.6
5047220150220 26.0 10.2  0.009999 12.9 11.9-99.9-99.911.5 8816.0 77 14.0   2  2.125.8 4.1
5047220150221 27.2 12.9  0.009999 15.4 15.0-99.9-99.9 4.0 3118.3 78 16.1   0  0.313.5 2.6
5047220150222 31.0 14.0  0.009999 15.8 15.6-99.9-99.911.9 9221.0 77 18.3   1  1.426.3 4.7
5047220150223 34.0 16.2  0.009999 16.9 16.1-99.9-99.912.2 9423.2 73 19.9   1  0.826.6 5.1
5047220150224 34.8 20.8  3.519999 18.3 18.7-99.9-99.911.9 9228.0 75 23.0   2  2.326.1 5.7
5047220150225 25.0 22.5 27.019999 22.0 21.5-99.9-99.9 1.3 1029.1 99 23.6   4  3.8 8.9 1.9
5047220150226 25.8 20.5  0.009999 19.5 19.7-99.9-99.9 1.4 1126.9 95 22.3   5  4.5 9.0 2.0
5047220150227 29.0 19.0  0.009999 17.7 18.0-99.9-99.9 8.5 6625.6 86 21.5   8  7.120.3 4.2
5047220150228 28.3 16.2  0.009999 16.2 16.6-99.9-99.9 8.4 6622.3 83 19.2   5  4.120.2 3.8
5047220150301 23.9 21.8 34.019999 22.6 21.2-99.9-99.9 0.3  225.6 98 21.9   3  2.5 7.1 1.7
5047220150302 30.8 17.2 35.019999 18.9 17.7-99.9-99.9 5.6 4421.7 87 19.3   1  1.215.5 3.3
5047220150303 25.0 20.2 21.019999 19.9 19.9-99.9-99.9 0.6  523.3 98 20.4   0  0.5 7.6 1.8
5047220150304 28.2 19.2  0.009999 19.0 19.4-99.9-99.9 4.8 3823.9 90 20.8   1  1.114.1 2.9
5047220150305 31.0 21.4  0.009999 20.7 20.8-99.9-99.9 7.6 6027.0 88 22.6   2  2.118.4 4.0
5047220150306 32.6 20.9  0.009999 20.3 20.1-99.9-99.911.8 9425.5 84 21.8   2  1.725.0 5.1
5047220150307 33.0 19.4  0.009999 17.6 18.0-99.9-99.911.5 9231.7 79 24.9   0  0.724.4 4.9
5047220150308 32.5 19.1  0.009999 15.8 16.5-99.9-99.911.4 9129.0 80 23.7   1  1.024.1 4.7
5047220150309 31.8 17.0  0.009999 14.7 15.3-99.9-99.910.9 8722.8 79 20.1   1  1.323.1 4.3
5047220150310 34.0 18.8  0.009999 18.0 19.0-99.9-99.910.8 8725.9 79 22.0   0  0.723.0 4.6
5047220150311 33.0 19.6  0.009999 17.3 17.9-99.9-99.910.8 8730.7 78 24.5   1  0.922.8 4.6
5047220150312 33.2 17.5  0.009999 16.0 15.0-99.9-99.910.6 8622.7 76 20.0   1  1.222.5 4.3
5047220150313 32.6 18.2  0.009999 15.7 15.5-99.9-99.911.1 9023.3 81 20.4   2  1.823.1 4.5
5047220150314 25.0 19.0  5.519999 16.9 16.4-99.9-99.9 0.0  025.6 97 21.9   3  2.9 6.1 1.3
5047220150315 29.0 20.8  0.009999 19.6 19.2-99.9-99.9 7.5 6125.7 86 21.9   1  1.517.4 3.5
5047220150316 33.0 20.8  0.009999 18.5 18.8-99.9-99.910.4 8525.0 77 21.5   0  0.621.7 4.3
5047220150317 35.6 22.0  0.009999 21.2 20.9-99.9-99.9 9.9 8128.2 74 23.3   1  0.820.8 4.5
5047220150318 33.2 20.8  0.009999 20.0 19.7-99.9-99.9 9.9 8123.8 76 20.7   1  1.020.7 4.2
5047220150319 32.8 17.0 19.519999 15.9 15.5-99.9-99.9 7.0 5820.2 78 18.1   1  0.816.4 3.3
5047220150320 31.0 18.8  0.009999 17.0 16.4-99.9-99.9 8.0 6622.3 86 19.7   8  6.517.7 4.0
5047220150321 23.5 10.8  0.009999  8.8  9.1-99.9-99.910.4 8612.6 72 10.2   5  4.721.1 3.3
5047220150322 26.2  8.8  0.009999  6.8  6.3-99.9-99.9 9.1 7617.3 72 15.5   1  0.819.2 2.7
5047220150323 27.2 11.5  0.819999 11.9 10.8-99.9-99.9 9.0 7516.7 68 14.9   1  1.018.8 2.9
5047220150324 20.0 15.2  8.019999 14.3 14.7-99.9-99.9 0.0  016.0 95 14.2   3  2.8 5.7 1.5
5047220150325 20.0 14.5  1.019999 14.2 13.7-99.9-99.9 0.0  016.1 91 14.3   1  1.3 5.6 1.4
5047220150326 25.0 13.0  0.009999 12.7 12.4-99.9-99.9 4.5 3814.7 79 12.7   2  1.712.1 2.3
5047220150327 24.8 12.9  0.009999  6.7  6.8-99.9-99.9 9.4 7914.5 74 12.5   1  0.918.9 2.8
5047220150328 28.0 12.0  0.009999  9.0  9.2-99.9-99.910.5 8917.6 73 15.8   0  0.520.5 3.0
5047220150329 29.8 10.5  0.009999  8.8  8.8-99.9-99.910.0 8515.3 73 13.4   1  0.819.6 3.0
5047220150330 30.6 12.0  0.009999  9.7  9.9-99.9-99.9 7.8 6615.5 75 13.7   0  0.416.3 2.7
5047220150331 28.8 13.2  0.009999 10.2 10.8-99.9-99.910.0 8514.5 69 12.5   2  2.119.3 3.1
5047220150401 28.8 10.8  0.009999  5.6  6.6-99.9-99.910.1 8614.5 72 12.5   6  4.919.3 3.3
5047220150402 30.0 11.9  0.009999  8.3  8.7-99.9-99.9 9.9 8516.8 77 14.8   7  5.919.0 3.4
5047220150403 32.0 15.5  0.009999 13.7 13.8-99.9-99.910.2 8821.1 67 18.4   5  4.419.3 3.6
5047220150404 31.0 18.6  0.009999 16.9 17.4-99.9-99.9 2.0 1718.3 71 16.1   3  3.0 7.9 2.5
5047220150405 29.0 18.6  0.009999 17.3 17.8-99.9-99.9 8.9 7718.5 70 16.3   9  8.017.3 3.8
5047220150406 25.0 14.5  0.009999 13.5 13.0-99.9-99.9 9.3 8113.5 67 11.4   5  4.217.8 3.0
5047220150407 27.0 12.0  0.009999 11.5 11.2-99.9-99.9 8.7 7615.3 70 13.3   3  2.516.8 2.6
5047220150408 28.0 13.0  0.009999 12.2 11.8-99.9-99.910.1 8817.4 69 15.3   3  2.518.5 2.8
5047220150409 28.0 10.2  0.009999 10.5 10.2-99.9-99.910.0 8713.2 69 11.1   2  2.018.2 2.6
5047220150410 34.0 16.5  0.009999  9.5  9.0-99.9-99.9 8.7 7621.4 74 18.6   2  2.116.4 3.1
5047220150411 30.9 18.8  0.009999 15.5 16.2-99.9-99.9 9.9 8722.3 78 19.2   8  6.617.9 3.6
5047220150412 33.8 18.8  0.009999 16.8 17.0-99.9-99.9 8.2 7219.5 70 17.1   3  2.715.5 3.2
5047220150413 32.2 18.0  0.009999 15.0 16.0-99.9-99.910.0 8820.7 75 18.1   8  7.217.7 3.8
5047220150414 29.0 19.2  0.619999 17.6 18.1-99.9-99.9 2.9 2621.3 86 18.5   1  1.2 8.6 2.0
5047220150415 26.2 17.0  0.009999 15.7 16.0-99.9-99.9 2.5 2220.9 87 18.2   0  0.6 7.9 1.6
5047220150416 30.0 18.8 59.019999 17.4 17.8-99.9-99.910.1 9022.0 86 19.0  11  8.817.6 3.6
5047220150417 24.8 16.0  0.009999 15.1 15.6-99.9-99.9 7.5 6717.3 79 15.2  12 10.414.2 2.9
5047220150418 29.5  8.2  0.009999  7.7  7.2-99.9-99.910.3 9213.3 61 11.2   3  2.617.5 2.4
5047220150419 29.0 15.5  0.009999 14.9 15.1-99.9-99.9 9.3 8418.7 80 16.4   4  3.716.3 2.7
5047220150420 26.0 16.8  0.009999 16.6 16.7-99.9-99.9 8.8 7914.7 65 12.7   9  7.315.4 3.1
5047220150421 25.6  9.1  0.009999  6.6  6.1-99.9-99.9 9.3 8411.0 72  8.4   4  3.516.0 2.2
5047220150422 26.8  7.5  0.009999  5.7  5.3-99.9-99.9 9.6 8710.5 73  7.7   1  0.916.3 1.9
5047220150423 28.0  7.9  0.009999  5.2  5.6-99.9-99.9 9.4 8515.5 65 13.5   2  2.015.8 2.0
5047220150424 28.8  9.5  0.009999  7.7  6.9-99.9-99.9 7.8 7113.6 76 11.5   2  1.713.8 2.0
5047220150425 30.8 11.0  0.009999  9.0  9.4-99.9-99.9 8.8 8013.3 71 11.2   5  4.214.9 2.5
5047220150426 28.8 13.5  0.009999 10.7 10.5-99.9-99.9 8.3 7616.5 79 14.5   4  3.414.2 2.3
5047220150427 31.0 14.2  0.009999 13.0 13.2-99.9-99.9 6.4 5916.0 77 14.0   0  0.711.9 2.0
